"","x"
"16961",-35
"16962",6
"16963",1
"16964",-3
"16965",-16
"16966",-38
"16967",-47
"16968",-65
"16969",-39
"16970",-40
"16971",16
"16972",56
"16973",126
"16974",172
"16975",208
"16976",244
"16977",273
"16978",269
"16979",222
"16980",200
"16981",162
"16982",77
"16983",-17
"16984",-101
"16985",-185
"16986",-235
"16987",-226
"16988",-209
"16989",-208
"16990",-192
"16991",-154
"16992",-101
"16993",-60
"16994",-29
"16995",-26
"16996",-4
"16997",-9
"16998",-49
"16999",-66
"17000",-31
"17001",-41
"17002",-21
"17003",41
"17004",63
"17005",117
"17006",121
"17007",120
"17008",82
"17009",89
"17010",51
"17011",55
"17012",70
"17013",85
"17014",69
"17015",79
"17016",64
"17017",58
"17018",27
"17019",-27
"17020",-77
"17021",-95
"17022",-147
"17023",-138
"17024",-114
"17025",-100
"17026",-86
"17027",-55
"17028",-33
"17029",-33
"17030",-30
"17031",-31
"17032",-59
"17033",-84
"17034",-73
"17035",-38
"17036",-24
"17037",-31
"17038",7
"17039",19
"17040",36
"17041",46
"17042",65
"17043",84
"17044",79
"17045",57
"17046",37
"17047",9
"17048",23
"17049",7
"17050",-9
"17051",-5
"17052",-22
"17053",-8
"17054",-11
"17055",-26
"17056",-16
"17057",-43
"17058",-73
"17059",-71
"17060",-87
"17061",-104
"17062",-132
"17063",-143
"17064",-157
"17065",-147
"17066",-129
"17067",-110
"17068",-46
"17069",7
"17070",77
"17071",109
"17072",125
"17073",98
"17074",63
"17075",28
"17076",0
"17077",-35
"17078",-91
"17079",-124
"17080",-143
"17081",-161
"17082",-145
"17083",-110
"17084",-101
"17085",-123
"17086",-151
"17087",-159
"17088",-211
"17089",-265
"17090",-284
"17091",-285
"17092",-297
"17093",-341
"17094",-365
"17095",-385
"17096",-405
"17097",-403
"17098",-414
"17099",-403
"17100",-359
"17101",-319
"17102",-269
"17103",-207
"17104",-148
"17105",-87
"17106",-61
"17107",-11
"17108",25
"17109",57
"17110",99
"17111",110
"17112",168
"17113",187
"17114",206
"17115",256
"17116",259
"17117",260
"17118",235
"17119",263
"17120",308
"17121",313
"17122",348
"17123",377
"17124",417
"17125",400
"17126",384
"17127",354
"17128",329
"17129",293
"17130",253
"17131",209
"17132",178
"17133",150
"17134",119
"17135",114
"17136",79
"17137",56
"17138",50
"17139",31
"17140",26
"17141",19
"17142",21
"17143",7
"17144",-24
"17145",-25
"17146",-7
"17147",17
"17148",2
"17149",-18
"17150",6
"17151",16
"17152",6
"17153",-21
"17154",-61
"17155",-88
"17156",-116
"17157",-146
"17158",-206
"17159",-239
"17160",-274
"17161",-274
"17162",-282
"17163",-265
"17164",-227
"17165",-179
"17166",-159
"17167",-195
"17168",-227
"17169",-264
"17170",-342
"17171",-396
"17172",-423
"17173",-450
"17174",-434
"17175",-405
"17176",-325
"17177",-232
"17178",-103
"17179",-18
"17180",58
"17181",138
"17182",201
"17183",233
"17184",275
"17185",331
"17186",368
"17187",386
"17188",402
"17189",418
"17190",435
"17191",447
"17192",457
"17193",478
"17194",499
"17195",509
"17196",504
"17197",490
"17198",443
"17199",416
"17200",347
"17201",281
"17202",234
"17203",162
"17204",134
"17205",114
"17206",121
"17207",63
"17208",37
"17209",-19
"17210",-34
"17211",-45
"17212",-87
"17213",-69
"17214",-94
"17215",-74
"17216",-81
"17217",-83
"17218",-75
"17219",-90
"17220",-74
"17221",-92
"17222",-96
"17223",-71
"17224",-62
"17225",-58
"17226",-43
"17227",11
"17228",58
"17229",76
"17230",70
"17231",73
"17232",79
"17233",91
"17234",100
"17235",97
"17236",65
"17237",39
"17238",2
"17239",23
"17240",15
"17241",-11
"17242",31
"17243",25
"17244",28
"17245",31
"17246",18
"17247",4
"17248",-31
"17249",-28
"17250",-34
"17251",-52
"17252",-53
"17253",-21
"17254",-11
"17255",14
"17256",20
"17257",56
"17258",119
"17259",152
"17260",177
"17261",199
"17262",215
"17263",176
"17264",175
"17265",177
"17266",140
"17267",137
"17268",115
"17269",52
"17270",42
"17271",31
"17272",49
"17273",66
"17274",111
"17275",151
"17276",175
"17277",210
"17278",224
"17279",177
"17280",181
"17281",145
"17282",148
"17283",116
"17284",90
"17285",107
"17286",134
"17287",160
"17288",163
"17289",203
"17290",244
"17291",274
"17292",267
"17293",250
"17294",230
"17295",216
"17296",191
"17297",187
"17298",150
"17299",122
"17300",92
"17301",39
"17302",-17
"17303",-68
"17304",-118
"17305",-136
"17306",-125
"17307",-136
"17308",-162
"17309",-165
"17310",-182
"17311",-193
"17312",-217
"17313",-233
"17314",-256
"17315",-267
"17316",-316
"17317",-343
"17318",-339
"17319",-333
"17320",-273
"17321",-243
"17322",-165
"17323",-103
"17324",-31
"17325",21
"17326",62
"17327",101
"17328",121
"17329",157
"17330",151
"17331",135
"17332",107
"17333",87
"17334",66
"17335",15
"17336",34
"17337",27
"17338",70
"17339",75
"17340",96
"17341",114
"17342",91
"17343",52
"17344",-23
"17345",-97
"17346",-176
"17347",-228
"17348",-259
"17349",-303
"17350",-272
"17351",-250
"17352",-198
"17353",-138
"17354",-110
"17355",-69
"17356",-66
"17357",-39
"17358",-8
"17359",-25
"17360",2
"17361",-6
"17362",29
"17363",40
"17364",6
"17365",-17
"17366",-47
"17367",-29
"17368",16
"17369",51
"17370",74
"17371",111
"17372",105
"17373",111
"17374",82
"17375",43
"17376",-5
"17377",-16
"17378",-34
"17379",-18
"17380",-27
"17381",-13
"17382",-36
"17383",-43
"17384",-23
"17385",-22
"17386",-15
"17387",-3
"17388",-6
"17389",-24
"17390",-51
"17391",-36
"17392",-76
"17393",-66
"17394",-76
"17395",-54
"17396",-57
"17397",-7
"17398",18
"17399",47
"17400",109
"17401",156
"17402",219
"17403",259
"17404",289
"17405",311
"17406",317
"17407",307
"17408",291
"17409",224
"17410",164
"17411",110
"17412",64
"17413",15
"17414",-10
"17415",-8
"17416",15
"17417",21
"17418",22
"17419",57
"17420",81
"17421",113
"17422",157
"17423",163
"17424",190
"17425",199
"17426",179
"17427",160
"17428",127
"17429",85
"17430",92
"17431",81
"17432",89
"17433",100
"17434",150
"17435",160
"17436",177
"17437",223
"17438",235
"17439",260
"17440",278
"17441",297
"17442",295
"17443",274
"17444",240
"17445",198
"17446",189
"17447",111
"17448",58
"17449",28
"17450",-11
"17451",-43
"17452",-60
"17453",-98
"17454",-121
"17455",-129
"17456",-115
"17457",-137
"17458",-163
"17459",-186
"17460",-195
"17461",-180
"17462",-164
"17463",-128
"17464",-82
"17465",-21
"17466",28
"17467",72
"17468",118
"17469",137
"17470",156
"17471",185
"17472",182
"17473",193
"17474",177
"17475",137
"17476",124
"17477",87
"17478",77
"17479",81
"17480",112
"17481",154
"17482",188
"17483",244
"17484",293
"17485",335
"17486",366
"17487",377
"17488",342
"17489",337
"17490",292
"17491",236
"17492",159
"17493",93
"17494",11
"17495",-67
"17496",-91
"17497",-113
"17498",-139
"17499",-126
"17500",-136
"17501",-119
"17502",-116
"17503",-93
"17504",-100
"17505",-131
"17506",-169
"17507",-204
"17508",-232
"17509",-244
"17510",-269
"17511",-228
"17512",-178
"17513",-156
"17514",-94
"17515",-58
"17516",-14
"17517",-3
"17518",48
"17519",62
"17520",66
"17521",73
"17522",85
"17523",95
"17524",92
"17525",53
"17526",35
"17527",27
"17528",5
"17529",-15
"17530",-55
"17531",-71
"17532",-67
"17533",-81
"17534",-77
"17535",-85
"17536",-96
"17537",-91
"17538",-99
"17539",-92
"17540",-41
"17541",21
"17542",63
"17543",115
"17544",169
"17545",208
"17546",214
"17547",172
"17548",135
"17549",118
"17550",120
"17551",123
"17552",122
"17553",132
"17554",160
"17555",164
"17556",171
"17557",168
"17558",177
"17559",174
"17560",117
"17561",79
"17562",5
"17563",-44
"17564",-78
"17565",-96
"17566",-159
"17567",-183
"17568",-212
"17569",-189
"17570",-182
"17571",-188
"17572",-144
"17573",-136
"17574",-122
"17575",-118
"17576",-127
"17577",-148
"17578",-183
"17579",-252
"17580",-263
"17581",-296
"17582",-289
"17583",-301
"17584",-292
"17585",-262
"17586",-254
"17587",-196
"17588",-178
"17589",-152
"17590",-107
"17591",-77
"17592",-45
"17593",-57
"17594",-59
"17595",-86
"17596",-135
"17597",-171
"17598",-188
"17599",-212
"17600",-208
"17601",-216
"17602",-238
"17603",-234
"17604",-235
"17605",-240
"17606",-239
"17607",-214
"17608",-198
"17609",-169
"17610",-158
"17611",-155
"17612",-142
"17613",-97
"17614",-80
"17615",-66
"17616",-70
"17617",-70
"17618",-100
"17619",-93
"17620",-94
"17621",-67
"17622",-76
"17623",-68
"17624",-85
"17625",-97
"17626",-88
"17627",-70
"17628",-101
"17629",-137
"17630",-138
"17631",-157
"17632",-185
"17633",-189
"17634",-170
"17635",-117
"17636",-72
"17637",-29
"17638",34
"17639",77
"17640",120
"17641",169
"17642",212
"17643",244
"17644",240
"17645",232
"17646",235
"17647",266
"17648",291
"17649",287
"17650",294
"17651",322
"17652",315
"17653",302
"17654",297
"17655",263
"17656",214
"17657",158
"17658",112
"17659",51
"17660",5
"17661",-60
"17662",-104
"17663",-117
"17664",-135
"17665",-136
"17666",-105
"17667",-100
"17668",-59
"17669",-28
"17670",-24
"17671",-25
"17672",-14
"17673",-21
"17674",-19
"17675",-17
"17676",0
"17677",-43
"17678",-62
"17679",-81
"17680",-122
"17681",-133
"17682",-138
"17683",-90
"17684",-93
"17685",-74
"17686",-48
"17687",-89
"17688",-105
"17689",-126
"17690",-155
"17691",-169
"17692",-191
"17693",-219
"17694",-223
"17695",-244
"17696",-248
"17697",-223
"17698",-189
"17699",-168
"17700",-122
"17701",-59
"17702",5
"17703",41
"17704",81
"17705",79
"17706",75
"17707",71
"17708",50
"17709",18
"17710",0
"17711",-9
"17712",-38
"17713",-3
"17714",-1
"17715",5
"17716",-8
"17717",-43
"17718",-92
"17719",-151
"17720",-220
"17721",-294
"17722",-382
"17723",-435
"17724",-495
"17725",-491
"17726",-492
"17727",-530
"17728",-522
"17729",-522
"17730",-475
"17731",-445
"17732",-396
"17733",-332
"17734",-283
"17735",-249
"17736",-243
"17737",-204
"17738",-132
"17739",-83
"17740",-14
"17741",75
"17742",133
"17743",224
"17744",284
"17745",342
"17746",372
"17747",432
"17748",415
"17749",393
"17750",363
"17751",305
"17752",250
"17753",170
"17754",115
"17755",49
"17756",-12
"17757",-57
"17758",-118
"17759",-108
"17760",-97
"17761",-34
"17762",37
"17763",121
"17764",177
"17765",205
"17766",208
"17767",194
"17768",185
"17769",179
"17770",170
"17771",139
"17772",138
"17773",129
"17774",131
"17775",146
"17776",142
"17777",206
"17778",223
"17779",196
"17780",168
"17781",138
"17782",83
"17783",3
"17784",-54
"17785",-145
"17786",-215
"17787",-266
"17788",-305
"17789",-282
"17790",-296
"17791",-296
"17792",-263
"17793",-231
"17794",-184
"17795",-141
"17796",-88
"17797",-36
"17798",17
"17799",63
"17800",112
"17801",160
"17802",200
"17803",218
"17804",238
"17805",234
"17806",201
"17807",202
"17808",170
"17809",198
"17810",188
"17811",170
"17812",170
"17813",134
"17814",90
"17815",33
"17816",-27
"17817",-112
"17818",-197
"17819",-264
"17820",-345
"17821",-403
"17822",-448
"17823",-502
"17824",-553
"17825",-557
"17826",-547
"17827",-537
"17828",-497
"17829",-462
"17830",-417
"17831",-349
"17832",-305
"17833",-210
"17834",-135
"17835",-83
"17836",-15
"17837",38
"17838",99
"17839",154
"17840",172
"17841",257
"17842",286
"17843",293
"17844",297
"17845",297
"17846",296
"17847",285
"17848",278
"17849",294
"17850",291
"17851",264
"17852",235
"17853",183
"17854",105
"17855",37
"17856",-28
"17857",-117
"17858",-170
"17859",-240
"17860",-295
"17861",-309
"17862",-333
"17863",-320
"17864",-307
"17865",-264
"17866",-223
"17867",-191
"17868",-144
"17869",-64
"17870",1
"17871",87
"17872",145
"17873",234
"17874",300
"17875",359
"17876",361
"17877",343
"17878",358
"17879",349
"17880",345
"17881",339
"17882",313
"17883",303
"17884",267
"17885",211
"17886",166
"17887",99
"17888",-5
"17889",-63
"17890",-163
"17891",-270
"17892",-367
"17893",-485
"17894",-537
"17895",-583
"17896",-607
"17897",-610
"17898",-590
"17899",-560
"17900",-527
"17901",-473
"17902",-418
"17903",-328
"17904",-233
"17905",-127
"17906",-90
"17907",-13
"17908",29
"17909",95
"17910",194
"17911",280
"17912",333
"17913",362
"17914",424
"17915",474
"17916",519
"17917",509
"17918",478
"17919",487
"17920",487
"17921",444
"17922",399
"17923",327
"17924",271
"17925",198
"17926",87
"17927",23
"17928",-49
"17929",-125
"17930",-182
"17931",-222
"17932",-244
"17933",-269
"17934",-304
"17935",-296
"17936",-300
"17937",-282
"17938",-267
"17939",-236
"17940",-195
"17941",-127
"17942",-66
"17943",-7
"17944",32
"17945",43
"17946",82
"17947",75
"17948",98
"17949",98
"17950",86
"17951",56
"17952",45
"17953",19
"17954",-31
"17955",-72
"17956",-109
"17957",-169
"17958",-227
"17959",-284
"17960",-335
"17961",-368
"17962",-371
"17963",-383
"17964",-378
"17965",-399
"17966",-391
"17967",-404
"17968",-418
"17969",-441
"17970",-464
"17971",-484
"17972",-521
"17973",-576
"17974",-598
"17975",-645
"17976",-661
"17977",-675
"17978",-676
"17979",-647
"17980",-568
"17981",-501
"17982",-435
"17983",-327
"17984",-280
"17985",-203
"17986",-160
"17987",-136
"17988",-117
"17989",-111
"17990",-82
"17991",-89
"17992",-73
"17993",-23
"17994",-5
"17995",31
"17996",60
"17997",84
"17998",111
"17999",144
"18000",144
"18001",151
"18002",150
"18003",168
"18004",142
"18005",148
"18006",133
"18007",143
"18008",131
"18009",130
"18010",159
"18011",188
"18012",185
"18013",225
"18014",238
"18015",245
"18016",257
"18017",255
"18018",236
"18019",259
"18020",282
"18021",270
"18022",277
"18023",311
"18024",330
"18025",381
"18026",406
"18027",405
"18028",407
"18029",390
"18030",362
"18031",320
"18032",253
"18033",210
"18034",147
"18035",54
"18036",15
"18037",-35
"18038",-84
"18039",-112
"18040",-114
"18041",-123
"18042",-115
"18043",-99
"18044",-131
"18045",-159
"18046",-161
"18047",-140
"18048",-91
"18049",-96
"18050",-81
"18051",-15
"18052",6
"18053",24
"18054",21
"18055",27
"18056",75
"18057",113
"18058",133
"18059",133
"18060",140
"18061",128
"18062",133
"18063",142
"18064",146
"18065",154
"18066",177
"18067",203
"18068",218
"18069",249
"18070",257
"18071",276
"18072",279
"18073",280
"18074",264
"18075",237
"18076",184
"18077",154
"18078",104
"18079",44
"18080",21
"18081",-11
"18082",-70
"18083",-51
"18084",-27
"18085",-33
"18086",-8
"18087",-15
"18088",-2
"18089",5
"18090",16
"18091",28
"18092",60
"18093",106
"18094",150
"18095",215
"18096",235
"18097",314
"18098",320
"18099",328
"18100",308
"18101",292
"18102",306
"18103",304
"18104",280
"18105",263
"18106",249
"18107",239
"18108",222
"18109",169
"18110",120
"18111",95
"18112",29
"18113",-26
"18114",-101
"18115",-184
"18116",-227
"18117",-289
"18118",-301
"18119",-331
"18120",-349
"18121",-375
"18122",-401
"18123",-399
"18124",-421
"18125",-424
"18126",-414
"18127",-400
"18128",-364
"18129",-346
"18130",-315
"18131",-270
"18132",-203
"18133",-173
"18134",-62
"18135",15
"18136",110
"18137",152
"18138",202
"18139",232
"18140",250
"18141",252
"18142",232
"18143",205
"18144",191
"18145",153
"18146",119
"18147",107
"18148",92
"18149",84
"18150",43
"18151",64
"18152",27
"18153",26
"18154",15
"18155",-35
"18156",-24
"18157",-84
"18158",-91
"18159",-95
"18160",-53
"18161",25
"18162",85
"18163",157
"18164",217
"18165",270
"18166",316
"18167",389
"18168",461
"18169",490
"18170",549
"18171",599
"18172",646
"18173",704
"18174",733
"18175",763
"18176",755
"18177",779
"18178",741
"18179",729
"18180",705
"18181",659
"18182",620
"18183",565
"18184",516
"18185",450
"18186",378
"18187",293
"18188",202
"18189",127
"18190",70
"18191",18
"18192",-36
"18193",-89
"18194",-145
"18195",-163
"18196",-168
"18197",-158
"18198",-181
"18199",-204
"18200",-215
"18201",-228
"18202",-233
"18203",-234
"18204",-249
"18205",-235
"18206",-191
"18207",-192
"18208",-171
"18209",-155
"18210",-92
"18211",-84
"18212",-70
"18213",-19
"18214",14
"18215",53
"18216",66
"18217",71
"18218",115
"18219",112
"18220",110
"18221",119
"18222",114
"18223",75
"18224",52
"18225",20
"18226",-30
"18227",-60
"18228",-95
"18229",-116
"18230",-112
"18231",-153
"18232",-176
"18233",-168
"18234",-192
"18235",-163
"18236",-161
"18237",-134
"18238",-124
"18239",-96
"18240",-55
"18241",-36
"18242",-22
"18243",15
"18244",22
"18245",19
"18246",18
"18247",29
"18248",76
"18249",105
"18250",144
"18251",170
"18252",183
"18253",170
"18254",136
"18255",151
"18256",135
"18257",135
"18258",123
"18259",143
"18260",165
"18261",167
"18262",162
"18263",145
"18264",109
"18265",64
"18266",12
"18267",-46
"18268",-75
"18269",-106
"18270",-132
"18271",-163
"18272",-154
"18273",-158
"18274",-153
"18275",-157
"18276",-140
"18277",-132
"18278",-123
"18279",-149
"18280",-155
"18281",-160
"18282",-181
"18283",-183
"18284",-154
"18285",-111
"18286",-85
"18287",-36
"18288",-23
"18289",-13
"18290",13
"18291",48
"18292",48
"18293",90
"18294",122
"18295",122
"18296",143
"18297",124
"18298",84
"18299",43
"18300",-10
"18301",-44
"18302",-81
"18303",-90
"18304",-128
"18305",-198
"18306",-230
"18307",-235
"18308",-272
"18309",-346
"18310",-378
"18311",-431
"18312",-472
"18313",-475
"18314",-512
"18315",-525
"18316",-514
"18317",-502
"18318",-487
"18319",-470
"18320",-438
"18321",-421
"18322",-390
"18323",-369
"18324",-352
"18325",-324
"18326",-275
"18327",-215
"18328",-163
"18329",-130
"18330",-86
"18331",-60
"18332",-5
"18333",49
"18334",92
"18335",121
"18336",141
"18337",175
"18338",179
"18339",191
"18340",194
"18341",224
"18342",218
"18343",203
"18344",180
"18345",160
"18346",132
"18347",99
"18348",87
"18349",44
"18350",22
"18351",11
"18352",-23
"18353",-73
"18354",-87
"18355",-119
"18356",-134
"18357",-154
"18358",-186
"18359",-178
"18360",-174
"18361",-151
"18362",-144
"18363",-151
"18364",-155
"18365",-145
"18366",-159
"18367",-154
"18368",-139
"18369",-119
"18370",-104
"18371",-79
"18372",-40
"18373",38
"18374",65
"18375",111
"18376",176
"18377",245
"18378",283
"18379",299
"18380",328
"18381",345
"18382",348
"18383",350
"18384",370
"18385",362
"18386",370
"18387",396
"18388",404
"18389",405
"18390",392
"18391",422
"18392",417
"18393",434
"18394",413
"18395",412
"18396",395
"18397",378
"18398",341
"18399",351
"18400",326
"18401",322
"18402",299
"18403",314
"18404",270
"18405",199
"18406",148
"18407",55
"18408",11
"18409",-43
"18410",-51
"18411",-67
"18412",-73
"18413",-70
"18414",-78
"18415",-114
"18416",-149
"18417",-178
"18418",-202
"18419",-228
"18420",-234
"18421",-226
"18422",-231
"18423",-215
"18424",-223
"18425",-183
"18426",-176
"18427",-133
"18428",-118
"18429",-72
"18430",-50
"18431",-1
"18432",47
"18433",124
"18434",141
"18435",166
"18436",186
"18437",193
"18438",198
"18439",214
"18440",226
"18441",232
"18442",257
"18443",258
"18444",280
"18445",266
"18446",283
"18447",260
"18448",267
"18449",250
"18450",208
"18451",162
"18452",141
"18453",105
"18454",42
"18455",-2
"18456",-52
"18457",-117
"18458",-174
"18459",-191
"18460",-220
"18461",-242
"18462",-272
"18463",-275
"18464",-303
"18465",-319
"18466",-334
"18467",-341
"18468",-317
"18469",-349
"18470",-328
"18471",-322
"18472",-296
"18473",-292
"18474",-258
"18475",-268
"18476",-257
"18477",-235
"18478",-219
"18479",-195
"18480",-196
"18481",-181
"18482",-194
"18483",-165
"18484",-123
"18485",-79
"18486",-47
"18487",8
"18488",22
"18489",80
"18490",87
"18491",111
"18492",94
"18493",104
"18494",67
"18495",57
"18496",19
"18497",-7
"18498",-26
"18499",-27
"18500",-10
"18501",-21
"18502",-30
"18503",-37
"18504",-71
"18505",-119
"18506",-171
"18507",-249
"18508",-318
"18509",-400
"18510",-471
"18511",-503
"18512",-557
"18513",-566
"18514",-566
"18515",-553
"18516",-514
"18517",-462
"18518",-428
"18519",-384
"18520",-300
"18521",-235
"18522",-170
"18523",-127
"18524",-93
"18525",-22
"18526",14
"18527",61
"18528",93
"18529",145
"18530",199
"18531",205
"18532",225
"18533",235
"18534",212
"18535",203
"18536",232
"18537",238
"18538",277
"18539",286
"18540",314
"18541",290
"18542",291
"18543",272
"18544",265
"18545",268
"18546",245
"18547",240
"18548",257
"18549",237
"18550",222
"18551",191
"18552",164
"18553",142
"18554",92
"18555",105
