,x
17206,531
17207,522
17208,557
17209,535
17210,521
17211,489
17212,468
17213,444
17214,385
17215,379
17216,381
17217,384
17218,366
17219,358
17220,403
17221,411
17222,407
17223,392
17224,391
17225,401
17226,397
17227,411
17228,414
17229,456
17230,473
17231,491
17232,482
17233,481
17234,472
17235,447
17236,408
17237,425
17238,397
17239,368
17240,372
17241,368
17242,387
17243,366
17244,394
17245,396
17246,406
17247,432
17248,432
17249,456
17250,469
17251,460
17252,470
17253,467
17254,477
17255,496
17256,477
17257,467
17258,462
17259,466
17260,466
17261,447
17262,429
17263,420
17264,414
17265,434
17266,444
17267,462
17268,496
17269,495
17270,469
17271,447
17272,414
17273,399
17274,383
17275,350
17276,310
17277,288
17278,264
17279,279
17280,245
17281,236
17282,219
17283,237
17284,247
17285,261
17286,290
17287,270
17288,248
17289,250
17290,277
17291,307
17292,322
17293,341
17294,349
17295,360
17296,351
17297,343
17298,323
17299,311
17300,297
17301,284
17302,266
17303,267
17304,272
17305,257
17306,309
17307,328
17308,376
17309,388
17310,423
17311,423
17312,427
17313,417
17314,423
17315,423
17316,403
17317,364
17318,358
17319,315
17320,310
17321,277
17322,239
17323,222
17324,218
17325,216
17326,235
17327,285
17328,308
17329,333
17330,368
17331,384
17332,409
17333,408
17334,429
17335,415
17336,418
17337,396
17338,396
17339,381
17340,391
17341,409
17342,405
17343,425
17344,450
17345,481
17346,490
17347,530
17348,530
17349,569
17350,566
17351,584
17352,567
17353,563
17354,514
17355,487
17356,478
17357,461
17358,435
17359,423
17360,409
17361,379
17362,362
17363,388
17364,382
17365,401
17366,402
17367,406
17368,439
17369,423
17370,422
17371,424
17372,445
17373,451
17374,457
17375,467
17376,492
17377,487
17378,471
17379,467
17380,459
17381,429
17382,424
17383,426
17384,450
17385,435
17386,438
17387,430
17388,435
17389,421
17390,407
17391,394
17392,385
17393,398
17394,423
17395,445
17396,446
17397,447
17398,455
17399,484
17400,464
17401,446
17402,476
17403,487
17404,490
17405,487
17406,501
17407,486
17408,482
17409,467
17410,482
17411,458
17412,500
17413,504
17414,556
17415,569
17416,584
17417,574
17418,531
17419,525
17420,499
17421,475
17422,486
17423,476
17424,472
17425,445
17426,456
17427,431
17428,421
17429,429
17430,463
17431,429
17432,451
17433,476
17434,507
17435,534
17436,542
17437,567
17438,537
17439,560
17440,557
17441,538
17442,555
17443,509
17444,522
17445,529
17446,522
17447,557
17448,567
17449,552
17450,568
17451,571
17452,578
17453,553
17454,548
17455,555
17456,570
17457,545
17458,548
17459,557
17460,540
17461,508
17462,480
17463,451
17464,425
17465,377
17466,350
17467,294
17468,258
17469,269
17470,261
17471,267
17472,273
17473,286
17474,296
17475,320
17476,371
17477,414
17478,450
17479,496
17480,504
17481,539
17482,572
17483,539
17484,532
17485,533
17486,533
17487,535
17488,517
17489,515
17490,467
17491,466
17492,448
17493,410
17494,368
17495,355
17496,334
17497,311
17498,315
17499,314
17500,335
17501,336
17502,368
17503,389
17504,398
17505,424
17506,437
17507,469
17508,479
17509,495
17510,503
17511,512
17512,520
17513,525
17514,539
17515,567
17516,578
17517,591
17518,598
17519,589
17520,609
17521,595
17522,614
17523,569
17524,571
17525,558
17526,559
17527,523
17528,480
17529,457
17530,429
17531,399
17532,396
17533,381
17534,386
17535,387
17536,408
17537,450
17538,478
17539,508
17540,545
17541,557
17542,557
17543,568
17544,582
17545,561
17546,583
17547,561
17548,565
17549,563
17550,555
17551,572
17552,560
17553,581
17554,593
17555,589
17556,594
17557,592
17558,600
17559,580
17560,552
17561,578
17562,545
17563,553
17564,555
17565,552
17566,580
17567,564
17568,592
17569,595
17570,581
17571,563
17572,571
17573,540
17574,536
17575,516
17576,510
17577,490
17578,502
17579,513
17580,514
17581,497
17582,504
17583,507
17584,537
17585,529
17586,527
17587,493
17588,498
17589,507
17590,493
17591,506
17592,497
17593,526
17594,512
17595,526
17596,525
17597,562
17598,575
17599,602
17600,627
17601,634
17602,614
17603,573
17604,546
17605,528
17606,515
17607,498
17608,485
17609,478
17610,446
17611,426
17612,417
17613,416
17614,411
17615,413
17616,417
17617,418
17618,426
17619,415
17620,417
17621,420
17622,409
17623,414
17624,429
17625,466
17626,485
17627,493
17628,520
17629,520
17630,513
17631,519
17632,511
17633,500
17634,452
17635,440
17636,416
17637,347
17638,359
17639,303
17640,286
17641,280
17642,269
17643,284
17644,292
17645,307
17646,315
17647,347
17648,367
17649,415
17650,451
17651,465
17652,500
17653,496
17654,484
17655,448
17656,454
17657,439
17658,456
17659,451
17660,482
17661,504
17662,517
17663,508
17664,506
17665,518
17666,510
17667,492
17668,468
17669,482
17670,429
17671,397
17672,393
17673,385
17674,350
17675,377
17676,398
17677,389
17678,376
17679,312
17680,322
17681,305
17682,279
17683,259
17684,276
17685,270
17686,273
17687,296
17688,338
17689,360
17690,404
17691,454
17692,443
17693,505
17694,490
17695,487
17696,499
17697,502
17698,518
17699,529
17700,537
17701,551
17702,534
17703,545
17704,558
17705,568
17706,552
17707,549
17708,548
17709,535
17710,528
17711,531
17712,511
17713,517
17714,498
17715,489
17716,439
17717,432
17718,414
17719,460
17720,463
17721,476
17722,486
17723,463
17724,464
17725,473
17726,462
17727,472
17728,462
17729,473
17730,491
17731,487
17732,472
17733,442
17734,408
17735,368
17736,372
17737,372
17738,389
17739,394
17740,415
17741,477
17742,499
17743,557
17744,575
17745,603
17746,612
17747,591
17748,596
17749,589
17750,566
17751,516
17752,475
17753,429
17754,427
17755,404
17756,394
17757,411
17758,388
17759,401
17760,426
17761,449
17762,473
17763,512
17764,554
17765,582
17766,590
17767,574
17768,601
17769,577
17770,578
17771,603
17772,558
17773,547
17774,531
17775,516
17776,480
17777,479
17778,442
17779,473
17780,478
17781,491
17782,518
17783,507
17784,504
17785,510
17786,497
17787,509
17788,523
17789,502
17790,502
17791,521
17792,511
17793,549
17794,547
17795,578
17796,585
17797,589
17798,600
17799,608
17800,600
17801,588
17802,588
17803,591
17804,563
17805,571
17806,577
17807,572
17808,553
17809,549
17810,520
17811,491
17812,486
17813,471
17814,454
17815,428
17816,423
17817,440
17818,442
17819,479
17820,480
17821,496
17822,480
17823,440
17824,459
17825,447
17826,422
17827,431
17828,393
17829,391
17830,373
17831,353
17832,356
17833,353
17834,339
17835,347
17836,357
17837,362
17838,352
17839,359
17840,405
17841,397
17842,410
17843,418
17844,437
17845,435
17846,421
17847,452
17848,460
17849,475
17850,506
17851,507
17852,535
17853,570
17854,579
17855,573
17856,566
17857,572
17858,556
17859,538
17860,557
17861,535
17862,551
17863,574
17864,597
17865,615
17866,645
17867,643
17868,648
17869,693
17870,707
17871,703
17872,696
17873,722
17874,717
17875,708
17876,683
17877,662
17878,650
17879,633
17880,609
17881,614
17882,610
17883,615
17884,629
17885,640
17886,658
17887,685
17888,706
17889,702
17890,702
17891,639
17892,648
17893,621
17894,609
17895,594
17896,576
17897,605
17898,565
17899,571
17900,552
17901,541
17902,542
17903,529
17904,510
17905,502
17906,491
17907,484
17908,500
17909,501
17910,495
17911,505
17912,513
17913,545
17914,568
17915,574
17916,609
17917,624
17918,601
17919,593
17920,575
17921,571
17922,557
17923,585
17924,552
17925,541
17926,517
17927,504
17928,477
17929,471
17930,472
17931,498
17932,481
17933,470
17934,472
17935,479
17936,447
17937,448
17938,416
17939,408
17940,376
17941,348
17942,335
17943,311
17944,321
17945,305
17946,298
17947,296
17948,288
17949,286
17950,295
17951,302
17952,328
17953,331
17954,360
17955,368
17956,371
17957,379
17958,407
17959,384
17960,377
17961,332
17962,336
17963,330
17964,331
17965,311
17966,310
17967,314
17968,327
17969,355
17970,328
17971,314
17972,314
17973,289
17974,261
17975,259
17976,267
17977,273
17978,274
17979,273
17980,261
17981,250
17982,234
17983,250
17984,255
17985,266
17986,287
17987,307
17988,355
17989,374
17990,375
17991,373
17992,385
17993,409
17994,396
17995,380
17996,364
17997,386
17998,370
17999,346
18000,335
18001,312
18002,293
18003,261
18004,237
18005,265
18006,248
18007,245
18008,293
18009,283
18010,287
18011,312
18012,302
18013,286
18014,283
18015,263
18016,269
18017,291
18018,301
18019,310
18020,324
18021,355
18022,361
18023,356
18024,363
18025,339
18026,362
18027,339
18028,341
18029,336
18030,309
18031,321
18032,340
18033,349
18034,363
18035,396
18036,402
18037,429
18038,434
18039,449
18040,435
18041,434
18042,440
18043,436
18044,453
18045,418
18046,401
18047,376
18048,384
18049,388
18050,399
18051,405
18052,407
18053,398
18054,414
18055,434
18056,460
18057,466
18058,485
18059,469
18060,489
18061,465
18062,455
18063,443
18064,455
18065,455
18066,445
18067,446
18068,453
18069,462
18070,470
18071,471
18072,453
18073,439
18074,445
18075,432
18076,435
18077,445
18078,456
18079,449
18080,468
18081,496
18082,544
18083,580
18084,607
18085,628
18086,634
18087,655
18088,666
18089,659
18090,599
18091,599
18092,587
18093,572
18094,555
18095,548
18096,532
18097,535
18098,538
18099,556
18100,553
18101,561
18102,571
18103,539
18104,556
18105,543
18106,514
18107,507
18108,491
18109,457
18110,417
18111,391
18112,383
18113,352
18114,335
18115,330
18116,347
18117,351
18118,354
18119,358
18120,400
18121,414
18122,410
18123,420
18124,408
18125,432
18126,434
18127,438
18128,424
18129,432
18130,424
18131,413
18132,437
18133,465
18134,492
18135,493
18136,489
18137,512
18138,505
18139,493
18140,504
18141,515
18142,522
18143,552
18144,561
18145,547
18146,553
18147,528
18148,548
18149,554
18150,546
18151,535
18152,522
18153,519
18154,487
18155,486
18156,466
18157,437
18158,428
18159,428
18160,431
18161,438
18162,436
18163,455
18164,443
18165,470
18166,443
18167,435
18168,442
18169,430
18170,442
18171,405
18172,403
18173,382
18174,381
18175,369
18176,327
18177,322
18178,295
18179,316
18180,304
18181,297
18182,304
18183,309
18184,333
18185,305
18186,302
18187,321
18188,367
18189,381
18190,405
18191,402
18192,398
18193,420
18194,415
18195,449
18196,467
18197,504
18198,506
18199,553
18200,558
18201,559
18202,534
18203,522
18204,491
18205,469
18206,451
18207,424
18208,403
18209,429
18210,427
18211,434
18212,428
18213,422
18214,395
18215,387
18216,370
18217,349
18218,340
18219,306
18220,287
18221,315
18222,322
18223,361
18224,373
18225,401
18226,437
18227,434
18228,462
18229,503
18230,520
18231,520
18232,520
18233,527
18234,520
18235,522
18236,547
18237,556
18238,550
18239,532
18240,549
18241,516
18242,487
18243,487
18244,491
18245,502
18246,488
18247,468
18248,477
18249,508
18250,518
18251,524
18252,543
18253,545
18254,519
18255,496
18256,471
18257,485
18258,467
18259,456
18260,409
18261,415
18262,410
18263,387
18264,387
18265,387
18266,410
18267,445
18268,475
18269,502
18270,550
18271,574
18272,607
18273,617
18274,603
18275,600
18276,587
18277,577
18278,552
18279,545
18280,506
18281,507
18282,500
18283,518
18284,498
18285,500
18286,484
18287,468
18288,444
18289,441
18290,403
18291,385
18292,406
18293,376
18294,383
18295,373
18296,373
18297,404
18298,404
18299,392
18300,382
18301,380
18302,372
18303,363
18304,352
18305,383
18306,404
18307,390
18308,422
18309,458
18310,473
18311,504
18312,516
18313,530
18314,536
18315,563
18316,544
18317,556
18318,545
18319,563
18320,547
18321,518
18322,513
18323,502
18324,512
18325,536
18326,528
18327,508
18328,530
18329,526
18330,525
18331,519
18332,496
18333,482
18334,473
18335,470
18336,470
18337,468
18338,471
18339,485
18340,489
18341,531
18342,548
18343,557
18344,593
18345,600
18346,589
18347,580
18348,560
18349,510
18350,497
18351,469
18352,454
18353,435
18354,427
18355,443
18356,441
18357,412
18358,394
18359,388
18360,382
18361,408
18362,415
18363,422
18364,449
18365,471
18366,480
18367,506
18368,513
18369,518
18370,527
18371,529
18372,530
18373,486
18374,449
18375,465
18376,443
18377,452
18378,424
18379,435
18380,435
18381,458
18382,454
18383,459
18384,481
18385,488
18386,463
18387,469
18388,475
18389,473
18390,467
18391,450
18392,463
18393,479
18394,499
18395,479
18396,474
18397,477
18398,496
18399,504
18400,495
18401,491
18402,496
18403,480
18404,492
18405,507
18406,514
18407,539
18408,521
18409,542
18410,563
18411,579
18412,612
18413,621
18414,614
18415,642
18416,629
18417,618
18418,619
18419,599
18420,624
18421,605
18422,599
18423,614
18424,604
18425,614
18426,584
18427,589
18428,612
18429,595
18430,569
18431,534
18432,524
18433,519
18434,505
18435,483
18436,504
18437,503
18438,484
18439,512
18440,513
18441,502
18442,485
18443,459
18444,464
18445,453
18446,449
18447,447
18448,451
18449,467
18450,484
18451,483
18452,484
18453,495
18454,485
18455,480
18456,482
18457,467
18458,462
18459,461
18460,424
18461,418
18462,398
18463,393
18464,412
18465,425
18466,411
18467,407
18468,411
18469,401
18470,455
18471,449
18472,477
18473,475
18474,480
18475,483
18476,441
18477,411
18478,370
18479,362
18480,345
18481,325
18482,282
18483,293
18484,330
18485,338
18486,360
18487,395
18488,412
18489,426
18490,459
18491,467
18492,505
18493,541
18494,547
18495,568
18496,562
18497,555
18498,576
18499,578
18500,593
18501,572
18502,609
18503,589
18504,573
18505,560
18506,525
18507,518
18508,500
18509,498
18510,484
18511,477
18512,474
18513,454
18514,469
18515,496
18516,491
18517,496
18518,507
18519,511
18520,480
18521,488
18522,475
18523,459
18524,461
18525,444
18526,428
18527,420
18528,412
18529,411
18530,429
18531,457
18532,448
18533,476
18534,521
18535,542
18536,563
18537,573
18538,593
18539,602
18540,605
18541,601
18542,603
18543,612
18544,627
18545,620
18546,621
18547,612
18548,593
18549,585
18550,570
18551,559
18552,546
18553,525
18554,549
18555,504
18556,520
18557,495
18558,501
18559,507
18560,494
18561,512
18562,532
18563,551
18564,570
18565,571
18566,603
18567,579
18568,583
18569,584
18570,594
18571,607
18572,607
18573,580
18574,580
18575,565
18576,575
18577,583
18578,586
18579,600
18580,599
18581,591
18582,611
18583,597
18584,605
18585,582
18586,569
18587,551
18588,547
18589,515
18590,463
18591,437
18592,431
18593,417
18594,421
18595,396
18596,371
18597,376
18598,388
18599,375
18600,391
18601,399
18602,399
18603,409
18604,442
18605,435
18606,444
18607,481
18608,511
18609,523
18610,538
18611,535
18612,517
18613,518
18614,490
18615,470
18616,469
18617,450
18618,466
18619,448
18620,468
18621,451
18622,445
18623,451
18624,450
18625,443
18626,420
18627,407
18628,370
18629,314
18630,322
18631,293
18632,270
18633,258
18634,277
18635,287
18636,294
18637,317
18638,346
18639,371
18640,362
18641,380
18642,400
18643,366
18644,369
18645,386
18646,375
18647,357
18648,357
18649,374
18650,373
18651,397
18652,417
18653,420
18654,419
18655,468
18656,482
18657,453
18658,488
18659,490
18660,501
18661,499
18662,492
18663,483
18664,485
18665,476
18666,466
18667,492
18668,479
18669,521
18670,534
18671,509
18672,530
18673,538
18674,516
18675,557
18676,552
18677,557
18678,556
18679,534
18680,500
18681,484
18682,469
18683,466
18684,471
18685,472
18686,484
18687,483
18688,465
18689,471
18690,469
18691,487
18692,498
18693,496
18694,511
18695,511
18696,514
18697,475
18698,459
18699,466
18700,444
18701,449
18702,412
18703,389
18704,383
18705,396
18706,379
18707,412
18708,427
18709,450
18710,469
18711,451
18712,500
18713,454
18714,476
18715,465
18716,471
18717,467
18718,452
18719,458
18720,447
18721,433
18722,408
18723,406
18724,412
18725,410
18726,390
18727,387
18728,346
18729,351
18730,306
18731,283
18732,294
18733,286
18734,267
18735,279
18736,273
18737,261
18738,251
18739,255
18740,245
18741,243
18742,258
18743,256
18744,276
18745,284
18746,307
18747,322
18748,350
18749,381
18750,383
18751,376
18752,378
18753,401
18754,404
18755,410
18756,435
18757,427
18758,436
18759,450
18760,468
18761,508
18762,512
18763,511
18764,512
18765,503
18766,487
18767,468
18768,444
18769,435
18770,444
18771,445
18772,440
18773,443
18774,448
18775,466
18776,462
18777,409
18778,399
18779,394
18780,390
18781,383
18782,408
18783,415
18784,420
18785,435
18786,460
18787,475
18788,513
18789,512
18790,531
18791,516
18792,529
18793,547
18794,531
18795,506
18796,466
18797,479
18798,457
18799,471
18800,490
18801,466
18802,481
18803,492
18804,488
18805,498
18806,490
18807,483
18808,496
18809,495
18810,516
18811,474
18812,472
18813,456
18814,455
18815,460
18816,449
18817,483
18818,465
18819,464
18820,456
18821,417
18822,412
18823,397
18824,387
18825,375
18826,402
18827,410
18828,419
18829,420
18830,398
18831,401
18832,414
18833,397
18834,398
18835,399
18836,416
18837,442
18838,443
18839,453
18840,468
18841,442
18842,389
18843,373
18844,371
18845,415
18846,389
18847,397
18848,406
18849,407
18850,414
18851,435
18852,445
18853,448
18854,461
18855,486
18856,512
18857,496
18858,488
18859,492
18860,477
18861,481
18862,470
18863,450
18864,426
18865,408
18866,393
18867,403
18868,400
18869,391
18870,395
18871,427
18872,430
18873,453
18874,456
18875,470
18876,466
18877,465
18878,454
18879,469
18880,452
18881,434
18882,438
18883,450
18884,455
18885,439
18886,453
18887,442
18888,426
18889,423
18890,413
18891,388
18892,422
18893,436
18894,421
18895,439
18896,445
18897,430
18898,415
18899,420
18900,417
18901,424
18902,439
18903,427
18904,402
18905,410
18906,429
18907,416
18908,400
