"","x"
"16101",102
"16102",130
"16103",139
"16104",143
"16105",161
"16106",162
"16107",180
"16108",183
"16109",181
"16110",192
"16111",197
"16112",178
"16113",176
"16114",162
"16115",152
"16116",156
"16117",147
"16118",134
"16119",94
"16120",88
"16121",81
"16122",57
"16123",76
"16124",95
"16125",89
"16126",84
"16127",62
"16128",59
"16129",33
"16130",70
"16131",62
"16132",79
"16133",74
"16134",71
"16135",58
"16136",78
"16137",63
"16138",64
"16139",104
"16140",139
"16141",136
"16142",144
"16143",138
"16144",151
"16145",166
"16146",196
"16147",170
"16148",180
"16149",142
"16150",137
"16151",122
"16152",98
"16153",103
"16154",108
"16155",115
"16156",110
"16157",113
"16158",99
"16159",67
"16160",62
"16161",50
"16162",62
"16163",64
"16164",51
"16165",54
"16166",63
"16167",71
"16168",63
"16169",57
"16170",53
"16171",45
"16172",4
"16173",3
"16174",-5
"16175",10
"16176",39
"16177",28
"16178",51
"16179",61
"16180",49
"16181",24
"16182",7
"16183",13
"16184",-9
"16185",-4
"16186",15
"16187",-1
"16188",-4
"16189",-9
"16190",-8
"16191",3
"16192",-19
"16193",-11
"16194",13
"16195",14
"16196",29
"16197",17
"16198",14
"16199",-15
"16200",-39
"16201",-76
"16202",-83
"16203",-119
"16204",-137
"16205",-135
"16206",-153
"16207",-163
"16208",-178
"16209",-153
"16210",-144
"16211",-139
"16212",-136
"16213",-112
"16214",-111
"16215",-108
"16216",-96
"16217",-123
"16218",-131
"16219",-138
"16220",-136
"16221",-143
"16222",-143
"16223",-133
"16224",-140
"16225",-158
"16226",-158
"16227",-171
"16228",-167
"16229",-156
"16230",-145
"16231",-128
"16232",-109
"16233",-93
"16234",-101
"16235",-103
"16236",-88
"16237",-104
"16238",-106
"16239",-110
"16240",-106
"16241",-110
"16242",-121
"16243",-140
"16244",-119
"16245",-140
"16246",-122
"16247",-84
"16248",-84
"16249",-46
"16250",-30
"16251",13
"16252",24
"16253",12
"16254",-13
"16255",-22
"16256",-63
"16257",-59
"16258",-76
"16259",-65
"16260",-92
"16261",-75
"16262",-77
"16263",-52
"16264",-51
"16265",-57
"16266",-50
"16267",-59
"16268",-83
"16269",-92
"16270",-100
"16271",-88
"16272",-73
"16273",-74
"16274",-54
"16275",-68
"16276",-49
"16277",-46
"16278",-36
"16279",4
"16280",25
"16281",15
"16282",16
"16283",-2
"16284",-21
"16285",-31
"16286",-28
"16287",-51
"16288",-45
"16289",-53
"16290",-61
"16291",-73
"16292",-88
"16293",-73
"16294",-104
"16295",-143
"16296",-130
"16297",-160
"16298",-157
"16299",-173
"16300",-172
"16301",-175
"16302",-149
"16303",-133
"16304",-114
"16305",-95
"16306",-104
"16307",-77
"16308",-44
"16309",-9
"16310",-1
"16311",7
"16312",5
"16313",-9
"16314",-29
"16315",-68
"16316",-48
"16317",-73
"16318",-98
"16319",-99
"16320",-111
"16321",-99
"16322",-117
"16323",-130
"16324",-173
"16325",-179
"16326",-173
"16327",-151
"16328",-126
"16329",-101
"16330",-78
"16331",-77
"16332",-100
"16333",-107
"16334",-113
"16335",-112
"16336",-113
"16337",-131
"16338",-104
"16339",-119
"16340",-107
"16341",-105
"16342",-96
"16343",-87
"16344",-114
"16345",-119
"16346",-63
"16347",-136
"16348",-99
"16349",-116
"16350",-150
"16351",-98
"16352",-145
"16353",-142
"16354",-137
"16355",-193
"16356",-99
"16357",-173
"16358",-145
"16359",-49
"16360",-83
"16361",-15
"16362",-47
"16363",-24
"16364",-21
"16365",-37
"16366",-33
"16367",-120
"16368",-88
"16369",-102
"16370",-123
"16371",-112
"16372",-198
"16373",-155
"16374",-128
"16375",-141
"16376",-86
"16377",-96
"16378",-16
"16379",-25
"16380",-8
"16381",13
"16382",-22
"16383",15
"16384",18
"16385",-17
"16386",-18
"16387",-8
"16388",69
"16389",57
"16390",55
"16391",83
"16392",103
"16393",125
"16394",90
"16395",71
"16396",83
"16397",94
"16398",115
"16399",107
"16400",91
"16401",146
"16402",143
"16403",156
"16404",155
"16405",173
"16406",208
"16407",220
"16408",197
"16409",222
"16410",213
"16411",198
"16412",166
"16413",124
"16414",108
"16415",94
"16416",72
"16417",56
"16418",66
"16419",97
"16420",150
"16421",175
"16422",183
"16423",180
"16424",182
"16425",190
"16426",174
"16427",150
"16428",114
"16429",127
"16430",96
"16431",95
"16432",84
"16433",124
"16434",93
"16435",82
"16436",81
"16437",41
"16438",62
"16439",55
"16440",37
"16441",37
"16442",58
"16443",64
"16444",54
"16445",40
"16446",13
"16447",-13
"16448",-1
"16449",-5
"16450",-33
"16451",-47
"16452",-72
"16453",-88
"16454",-117
"16455",-145
"16456",-117
"16457",-118
"16458",-93
"16459",-54
"16460",-41
"16461",-5
"16462",12
"16463",21
"16464",25
"16465",35
"16466",35
"16467",50
"16468",84
"16469",68
"16470",80
"16471",80
"16472",91
"16473",99
"16474",59
"16475",73
"16476",20
"16477",-30
"16478",-35
"16479",-41
"16480",-4
"16481",18
"16482",35
"16483",54
"16484",63
"16485",77
"16486",62
"16487",61
"16488",62
"16489",29
"16490",38
"16491",47
"16492",35
"16493",36
"16494",38
"16495",29
"16496",18
"16497",-5
"16498",-20
"16499",-8
"16500",-37
"16501",-75
"16502",-48
"16503",-32
"16504",-22
"16505",12
"16506",7
"16507",24
"16508",41
"16509",37
"16510",50
"16511",31
"16512",31
"16513",30
"16514",24
"16515",16
"16516",15
"16517",47
"16518",57
"16519",71
"16520",95
"16521",89
"16522",80
"16523",98
"16524",90
"16525",95
"16526",88
"16527",98
"16528",79
"16529",86
"16530",113
"16531",120
"16532",108
"16533",92
"16534",69
"16535",40
"16536",10
"16537",-25
"16538",-15
"16539",3
"16540",0
"16541",-18
"16542",-45
"16543",-24
"16544",-37
"16545",-53
"16546",-72
"16547",-59
"16548",-26
"16549",-47
"16550",-40
"16551",-72
"16552",-61
"16553",-85
"16554",-94
"16555",-93
"16556",-94
"16557",-118
"16558",-132
"16559",-151
"16560",-148
"16561",-153
"16562",-153
"16563",-156
"16564",-143
"16565",-156
"16566",-166
"16567",-171
"16568",-166
"16569",-189
"16570",-217
"16571",-204
"16572",-226
"16573",-221
"16574",-233
"16575",-197
"16576",-170
"16577",-165
"16578",-162
"16579",-165
"16580",-127
"16581",-141
"16582",-130
"16583",-112
"16584",-80
"16585",-63
"16586",-65
"16587",-55
"16588",-44
"16589",-16
"16590",-16
"16591",-32
"16592",-23
"16593",-4
"16594",-6
"16595",5
"16596",9
"16597",46
"16598",42
"16599",63
"16600",88
"16601",121
"16602",114
"16603",111
"16604",78
"16605",85
"16606",79
"16607",82
"16608",79
"16609",64
"16610",99
"16611",78
"16612",79
"16613",65
"16614",59
"16615",48
"16616",33
"16617",57
"16618",74
"16619",69
"16620",74
"16621",107
"16622",105
"16623",132
"16624",147
"16625",123
"16626",114
"16627",89
"16628",82
"16629",51
"16630",49
"16631",51
"16632",61
"16633",80
"16634",93
"16635",98
"16636",88
"16637",90
"16638",59
"16639",59
"16640",27
"16641",8
"16642",4
"16643",-20
"16644",-45
"16645",-67
"16646",-92
"16647",-110
"16648",-136
"16649",-145
"16650",-139
"16651",-124
"16652",-114
"16653",-90
"16654",-60
"16655",1
"16656",3
"16657",36
"16658",61
"16659",58
"16660",63
"16661",34
"16662",49
"16663",49
"16664",22
"16665",56
"16666",49
"16667",56
"16668",47
"16669",56
"16670",65
"16671",67
"16672",102
"16673",104
"16674",130
"16675",133
"16676",106
"16677",67
"16678",83
"16679",54
"16680",47
"16681",15
"16682",5
"16683",4
"16684",7
"16685",4
"16686",3
"16687",-5
"16688",-9
"16689",-20
"16690",-51
"16691",-60
"16692",-72
"16693",-78
"16694",-65
"16695",-61
"16696",-38
"16697",-22
"16698",-33
"16699",-46
"16700",-18
"16701",-6
"16702",4
"16703",6
"16704",40
"16705",62
"16706",55
"16707",44
"16708",-6
"16709",2
"16710",-3
"16711",-18
"16712",3
"16713",15
"16714",39
"16715",36
"16716",51
"16717",34
"16718",34
"16719",-13
"16720",-38
"16721",-44
"16722",-62
"16723",-68
"16724",-68
"16725",-82
"16726",-58
"16727",-48
"16728",-75
"16729",-69
"16730",-82
"16731",-84
"16732",-73
"16733",-52
"16734",-71
"16735",-35
"16736",-40
"16737",-37
"16738",-4
"16739",-13
"16740",-25
"16741",-45
"16742",-49
"16743",-45
"16744",-26
"16745",-5
"16746",-20
"16747",-8
"16748",-12
"16749",-7
"16750",4
"16751",4
"16752",-13
"16753",-32
"16754",-73
"16755",-94
"16756",-84
"16757",-58
"16758",-48
"16759",-45
"16760",-60
"16761",-34
"16762",-32
"16763",-53
"16764",-22
"16765",-3
"16766",26
"16767",15
"16768",18
"16769",21
"16770",-8
"16771",-18
"16772",-52
"16773",-72
"16774",-52
"16775",-63
"16776",-67
"16777",-81
"16778",-99
"16779",-110
"16780",-132
"16781",-114
"16782",-118
"16783",-120
"16784",-109
"16785",-117
"16786",-118
"16787",-110
"16788",-88
"16789",-78
"16790",-64
"16791",-82
"16792",-96
"16793",-89
"16794",-94
"16795",-102
"16796",-75
"16797",-73
"16798",-74
"16799",-42
"16800",-12
"16801",31
"16802",47
"16803",54
"16804",35
"16805",18
"16806",-9
"16807",-25
"16808",-36
"16809",-44
"16810",-51
"16811",-40
"16812",-24
"16813",-13
"16814",-3
"16815",21
"16816",25
"16817",23
"16818",-4
"16819",3
"16820",-7
"16821",-21
"16822",11
"16823",50
"16824",53
"16825",91
"16826",132
"16827",131
"16828",165
"16829",186
"16830",207
"16831",184
"16832",165
"16833",166
"16834",113
"16835",92
"16836",65
"16837",71
"16838",35
"16839",47
"16840",53
"16841",88
"16842",120
"16843",122
"16844",148
"16845",133
"16846",152
"16847",136
"16848",143
"16849",142
"16850",145
"16851",141
"16852",121
"16853",105
"16854",105
"16855",122
"16856",115
"16857",83
"16858",96
"16859",86
"16860",75
"16861",72
"16862",96
"16863",100
"16864",94
"16865",110
"16866",91
"16867",115
"16868",123
"16869",108
"16870",107
"16871",102
"16872",75
"16873",76
"16874",80
"16875",83
"16876",71
"16877",97
"16878",99
"16879",84
"16880",99
"16881",101
"16882",71
"16883",79
"16884",58
"16885",71
"16886",74
"16887",40
"16888",15
"16889",19
"16890",7
"16891",18
"16892",55
"16893",96
"16894",112
"16895",118
"16896",129
"16897",153
"16898",131
"16899",129
"16900",135
"16901",130
"16902",96
"16903",80
"16904",79
"16905",68
"16906",71
"16907",57
"16908",65
"16909",63
"16910",82
"16911",107
"16912",108
"16913",133
"16914",142
"16915",123
"16916",143
"16917",115
"16918",99
"16919",64
"16920",59
"16921",30
"16922",20
"16923",12
"16924",-4
"16925",15
"16926",6
"16927",50
"16928",52
"16929",39
"16930",27
"16931",44
"16932",34
"16933",4
"16934",-36
"16935",-37
"16936",-30
"16937",-34
"16938",-47
"16939",-61
"16940",-55
"16941",-98
"16942",-98
"16943",-107
"16944",-111
"16945",-100
"16946",-133
"16947",-138
"16948",-138
"16949",-118
"16950",-111
"16951",-78
"16952",-80
"16953",-66
"16954",-47
"16955",-57
"16956",-21
"16957",3
"16958",4
"16959",-1
"16960",-11
"16961",-27
"16962",-60
"16963",-67
"16964",-84
"16965",-74
"16966",-79
"16967",-54
"16968",-71
"16969",-53
"16970",-14
"16971",-5
"16972",-3
"16973",28
"16974",46
"16975",9
"16976",27
"16977",26
"16978",23
"16979",-9
"16980",-13
"16981",-54
"16982",-39
"16983",-79
"16984",-64
"16985",-77
"16986",-72
"16987",-69
"16988",-22
"16989",-12
"16990",-17
"16991",-29
"16992",-36
"16993",-51
"16994",-68
"16995",-89
"16996",-79
"16997",-82
"16998",-98
"16999",-95
"17000",-117
"17001",-100
"17002",-77
"17003",-78
"17004",-52
"17005",-54
"17006",-29
"17007",-16
"17008",-20
"17009",-8
"17010",-17
"17011",-22
"17012",-20
"17013",-37
"17014",-74
"17015",-96
"17016",-83
"17017",-50
"17018",-31
"17019",-29
"17020",-32
"17021",-42
"17022",-33
"17023",-44
"17024",-56
"17025",-55
"17026",-59
"17027",-55
"17028",-69
"17029",-89
"17030",-79
"17031",-96
"17032",-99
"17033",-99
"17034",-70
"17035",-54
"17036",-25
"17037",-25
"17038",-20
"17039",-18
"17040",13
"17041",15
"17042",52
"17043",77
"17044",106
"17045",115
"17046",121
"17047",97
"17048",94
"17049",73
"17050",57
"17051",45
"17052",5
"17053",3
"17054",-31
"17055",-64
"17056",-93
"17057",-113
"17058",-115
"17059",-119
"17060",-74
"17061",-36
"17062",-21
"17063",15
"17064",30
"17065",26
"17066",51
"17067",77
"17068",97
"17069",94
"17070",87
"17071",86
"17072",45
"17073",17
"17074",-23
"17075",-28
"17076",-56
"17077",-61
"17078",-90
"17079",-83
"17080",-94
"17081",-72
"17082",-42
"17083",-21
"17084",3
"17085",4
"17086",7
"17087",-20
"17088",-44
"17089",-48
"17090",-51
"17091",-64
"17092",-76
"17093",-66
"17094",-94
"17095",-90
"17096",-79
"17097",-80
"17098",-79
"17099",-87
"17100",-92
"17101",-93
"17102",-128
"17103",-129
"17104",-164
"17105",-153
"17106",-144
"17107",-96
"17108",-53
"17109",-56
"17110",-9
"17111",7
"17112",39
"17113",68
"17114",81
"17115",89
"17116",107
"17117",114
"17118",88
"17119",92
"17120",66
"17121",73
"17122",41
"17123",41
"17124",17
"17125",-7
"17126",-11
"17127",-15
"17128",-29
"17129",-30
"17130",-36
"17131",-34
"17132",-42
"17133",-56
"17134",-30
"17135",-41
"17136",-34
"17137",-30
"17138",-39
"17139",-75
"17140",-113
"17141",-123
"17142",-106
"17143",-112
"17144",-128
"17145",-95
"17146",-81
"17147",-79
"17148",-46
"17149",-23
"17150",-35
"17151",8
"17152",7
"17153",23
"17154",44
"17155",65
"17156",38
"17157",40
"17158",47
"17159",22
"17160",32
"17161",38
"17162",60
"17163",61
"17164",92
"17165",92
"17166",98
"17167",110
"17168",119
"17169",81
"17170",92
"17171",105
"17172",132
"17173",115
"17174",118
"17175",109
"17176",143
"17177",151
"17178",165
"17179",178
"17180",181
"17181",192
"17182",170
"17183",201
"17184",174
"17185",150
"17186",134
"17187",115
"17188",111
"17189",97
"17190",62
"17191",72
"17192",46
"17193",45
"17194",68
"17195",88
"17196",108
"17197",129
"17198",116
"17199",112
"17200",80
"17201",53
"17202",31
"17203",6
"17204",-26
"17205",-26
"17206",-20
"17207",-20
"17208",-28
"17209",-48
"17210",-84
"17211",-97
"17212",-100
"17213",-120
"17214",-97
"17215",-108
"17216",-86
"17217",-93
"17218",-102
"17219",-78
"17220",-91
"17221",-64
"17222",-50
"17223",-23
"17224",-28
"17225",-2
"17226",-4
"17227",24
"17228",12
"17229",19
"17230",43
"17231",46
"17232",71
"17233",79
"17234",67
"17235",67
"17236",54
"17237",45
"17238",37
"17239",16
"17240",18
"17241",9
"17242",9
"17243",16
"17244",11
"17245",35
"17246",0
"17247",-25
"17248",-15
"17249",-23
"17250",-35
"17251",-40
"17252",-37
"17253",-55
"17254",-37
"17255",-35
"17256",-21
"17257",-19
"17258",-28
"17259",0
"17260",-21
"17261",-13
"17262",-29
"17263",-14
"17264",-39
"17265",-66
"17266",-91
"17267",-128
"17268",-136
"17269",-149
"17270",-121
"17271",-104
"17272",-113
"17273",-115
"17274",-110
"17275",-96
"17276",-72
"17277",-72
"17278",-60
"17279",-40
"17280",-28
"17281",-62
"17282",-56
"17283",-10
"17284",-13
"17285",-7
"17286",-7
"17287",18
"17288",39
"17289",22
"17290",37
"17291",22
"17292",-20
"17293",-11
"17294",-50
"17295",-34
"17296",-46
"17297",-15
"17298",-16
"17299",-5
"17300",-14
"17301",-22
"17302",-26
"17303",-32
"17304",-9
"17305",-10
"17306",15
"17307",23
"17308",23
"17309",26
"17310",80
"17311",65
"17312",78
"17313",78
"17314",76
"17315",56
"17316",54
"17317",20
"17318",23
"17319",16
"17320",7
"17321",-1
"17322",-7
"17323",-10
"17324",7
"17325",0
"17326",40
"17327",72
"17328",66
"17329",72
"17330",66
"17331",90
"17332",71
"17333",70
"17334",79
"17335",101
"17336",71
"17337",61
"17338",64
"17339",49
"17340",23
"17341",10
"17342",0
"17343",-16
"17344",-10
"17345",-44
"17346",-27
"17347",-44
"17348",-56
"17349",-77
"17350",-94
"17351",-110
"17352",-116
"17353",-109
"17354",-102
"17355",-92
"17356",-99
"17357",-109
"17358",-95
"17359",-79
"17360",-76
"17361",-81
"17362",-108
"17363",-103
"17364",-105
"17365",-114
"17366",-87
"17367",-105
"17368",-99
"17369",-93
"17370",-91
"17371",-80
"17372",-63
"17373",-63
"17374",-57
"17375",-42
"17376",-19
"17377",-29
"17378",-26
"17379",-27
"17380",3
"17381",24
"17382",25
"17383",45
"17384",42
"17385",69
"17386",57
"17387",53
"17388",56
"17389",64
"17390",22
"17391",3
"17392",1
"17393",-10
"17394",-19
"17395",-5
"17396",33
"17397",12
"17398",32
"17399",55
"17400",59
"17401",70
"17402",51
"17403",56
"17404",31
"17405",18
"17406",-9
"17407",-27
"17408",-7
"17409",-17
"17410",-12
"17411",16
"17412",45
"17413",48
"17414",41
"17415",41
"17416",18
"17417",-8
"17418",1
"17419",-27
"17420",-39
"17421",-82
"17422",-76
"17423",-58
"17424",-58
"17425",-94
"17426",-75
"17427",-56
"17428",-53
"17429",-40
"17430",-16
"17431",-40
"17432",-48
"17433",-35
"17434",-24
"17435",-27
"17436",-39
"17437",-20
"17438",-41
"17439",-56
"17440",-22
"17441",10
"17442",18
"17443",35
"17444",54
"17445",39
"17446",43
"17447",27
"17448",20
"17449",-19
"17450",-50
"17451",-95
"17452",-104
"17453",-127
"17454",-118
"17455",-107
"17456",-76
"17457",-69
"17458",-55
"17459",-52
"17460",-28
"17461",-37
"17462",3
"17463",-21
"17464",-22
"17465",-25
"17466",1
"17467",3
"17468",20
"17469",42
"17470",44
"17471",42
"17472",61
"17473",47
"17474",39
"17475",18
"17476",20
"17477",-29
"17478",-67
"17479",-70
"17480",-99
"17481",-92
"17482",-109
"17483",-128
"17484",-141
"17485",-152
"17486",-139
"17487",-121
"17488",-103
"17489",-98
"17490",-81
"17491",-72
"17492",-33
"17493",-47
"17494",-21
"17495",-21
"17496",-14
"17497",-17
"17498",5
"17499",0
"17500",14
"17501",8
"17502",31
"17503",31
"17504",21
"17505",-1
"17506",21
"17507",11
"17508",5
"17509",0
"17510",-24
"17511",-37
"17512",-46
"17513",-28
"17514",-24
"17515",-13
"17516",-9
"17517",12
"17518",-3
"17519",-6
"17520",-3
"17521",-6
"17522",-34
"17523",-61
"17524",-79
"17525",-76
"17526",-85
"17527",-85
"17528",-99
"17529",-82
"17530",-88
"17531",-50
"17532",-25
"17533",-8
"17534",5
"17535",7
"17536",21
"17537",18
"17538",11
"17539",4
"17540",-14
"17541",-14
"17542",-11
"17543",-48
"17544",-63
"17545",-69
"17546",-60
"17547",-53
"17548",-44
"17549",-13
"17550",41
"17551",81
"17552",89
"17553",100
"17554",128
"17555",135
"17556",134
"17557",139
"17558",94
"17559",73
"17560",77
"17561",77
"17562",104
"17563",98
"17564",99
"17565",133
"17566",110
"17567",93
"17568",78
"17569",71
"17570",59
"17571",58
"17572",42
"17573",23
"17574",65
"17575",46
"17576",45
"17577",41
"17578",36
"17579",54
"17580",75
"17581",75
"17582",91
"17583",115
"17584",120
"17585",129
"17586",111
"17587",78
"17588",53
"17589",60
"17590",31
"17591",57
"17592",49
"17593",70
"17594",79
"17595",74
"17596",41
"17597",62
"17598",41
"17599",15
"17600",13
"17601",33
"17602",36
"17603",30
"17604",-5
"17605",-28
"17606",-3
"17607",16
"17608",32
"17609",40
"17610",52
"17611",54
"17612",54
"17613",42
"17614",44
"17615",39
"17616",53
"17617",75
"17618",65
"17619",65
"17620",71
"17621",89
"17622",92
"17623",108
"17624",107
"17625",104
"17626",107
"17627",87
"17628",74
"17629",79
"17630",65
"17631",61
"17632",66
"17633",40
"17634",26
"17635",15
"17636",3
"17637",-23
"17638",-14
"17639",-21
"17640",-14
"17641",-11
"17642",-7
"17643",-1
"17644",11
"17645",30
"17646",47
"17647",63
"17648",91
"17649",80
"17650",106
"17651",78
"17652",47
"17653",30
"17654",18
"17655",-11
"17656",-61
"17657",-89
"17658",-90
"17659",-86
"17660",-82
"17661",-90
"17662",-63
"17663",-41
"17664",-5
"17665",8
"17666",40
"17667",25
"17668",27
"17669",32
"17670",43
"17671",53
"17672",74
"17673",54
"17674",37
"17675",10
"17676",13
"17677",3
"17678",21
"17679",16
"17680",28
"17681",47
"17682",47
"17683",36
"17684",38
"17685",30
"17686",41
"17687",6
"17688",34
"17689",45
"17690",56
"17691",63
"17692",73
"17693",38
"17694",35
"17695",-5
"17696",-27
"17697",-67
"17698",-87
"17699",-80
"17700",-90
"17701",-74
"17702",-29
"17703",-4
"17704",-21
"17705",5
"17706",31
"17707",44
"17708",70
"17709",65
"17710",66
"17711",78
"17712",76
"17713",36
"17714",0
"17715",-12
"17716",-48
"17717",-52
"17718",-57
"17719",-31
"17720",-3
"17721",-5
"17722",21
"17723",34
"17724",39
"17725",58
"17726",69
"17727",78
"17728",54
"17729",61
"17730",80
"17731",106
"17732",115
"17733",109
"17734",131
"17735",156
"17736",174
"17737",175
"17738",169
"17739",188
"17740",166
"17741",183
"17742",166
"17743",130
"17744",89
"17745",70
"17746",62
"17747",57
"17748",46
"17749",53
"17750",46
"17751",21
"17752",16
"17753",-35
"17754",-32
"17755",-39
"17756",-37
"17757",-46
"17758",-22
"17759",-19
"17760",-13
"17761",-18
"17762",13
"17763",52
"17764",68
"17765",86
"17766",123
"17767",120
"17768",145
"17769",148
"17770",154
"17771",152
"17772",141
"17773",159
"17774",140
"17775",111
"17776",103
"17777",84
"17778",46
"17779",24
"17780",5
"17781",-5
"17782",-4
"17783",-1
"17784",5
"17785",-19
"17786",-17
"17787",-11
"17788",9
"17789",7
"17790",14
"17791",40
"17792",9
"17793",-13
"17794",-31
"17795",-50
"17796",-53
"17797",-41
"17798",-24
"17799",-6
"17800",4
"17801",-5
"17802",-9
"17803",0
"17804",19
"17805",40
"17806",22
"17807",20
"17808",38
"17809",20
"17810",32
"17811",17
"17812",24
"17813",-36
"17814",-32
"17815",-30
"17816",-29
"17817",-38
"17818",-70
"17819",-85
"17820",-119
"17821",-127
"17822",-154
"17823",-180
"17824",-176
"17825",-168
